player_id;name;nationality;position;overall;age;hits;potential;team;pos
244175;Hassan Amin;Afghanistan;LB;67;28;0;67;SV Meppen ;LB
243680;Omran Haydary;Afghanistan;ST RM LM;63;22;0;70;Lechia Gdansk ;ST 
204485;Riyad Mahrez;Algeria;RM RW;86;29;40;86;Manchester City ;RM 
201143;Aïssa Mandi;Algeria;CB;80;28;36;81;Real Betis ;CB
201454;Faouzi Ghoulam;Algeria;LB;79;29;8;79;Napoli ;LB
193983;Andy Delort;Algeria;ST;79;28;2;79;Montpellier Hérault SC ;ST
184881;Sofiane Feghouli;Algeria;RM CAM RW;79;30;5;79;Galatasaray SK ;RM 
240754;Youcef Atal;Algeria;RB RW;78;24;39;84;OGC Nice ;RB 
217699;Islam Slimani;Algeria;ST;78;32;9;78;AS Monaco Football Club SA ;ST
194728;Ishak Belfodil;Algeria;ST;78;28;1;78;TSG 1899 Hoffenheim ;ST
224196;Ramy Bensebaini;Algeria;LB CB;77;25;4;81;Borussia Mönchengladbach ;LB 
188388;Ryad Boudebouz;Algeria;RM CAM;77;30;2;77;AS Saint-Étienne ;RM 
220621;Saïd Benrahma;Algeria;RM RW LW;76;24;29;81;Brentford ;RM 
213296;Nabil Bentaleb;Algeria;CDM CM CAM;76;25;2;80;Newcastle United ;CDM
222515;Zinedine Ferhat;Algeria;RM;75;27;0;75;Nîmes Olympique ;RM
205295;Hillal Soudani;Algeria;ST LM CAM;75;32;0;75;Olympiacos CFP ;ST 
198760;Saphir Taïder;Algeria;CDM CM LW;75;28;2;75;Impact Montréal ;CDM
231242;Adam Ounas;Algeria;CF RW LW;74;23;11;79;OGC Nice ;CF 
226754;Ismaël Bennacer;Algeria;CDM CM;74;22;51;84;Milan ;CDM
210372;Rachid Ghezzal;Algeria;RM RW;74;28;2;74;Fiorentina ;RM 
188600;Mehdi Abeid;Algeria;CDM CM;74;27;0;76;FC Nantes ;CDM
176772;Alexandre Oukidja;Algeria;GK;74;32;0;74;Football Club de Metz ;GK
235499;Djamel Eddine Benlamri;Algeria;CB CDM;73;30;0;73;Al Shabab ;CB 
224444;Haris Belkebla;Algeria;CDM CM;73;26;1;76;Stade Brestois 29 ;CDM
241167;Youcef Belaïli;Algeria;LM CAM;72;28;0;72;Al Ahli ;LM 
