CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Palestine,Jerusalem,31.766666666666666,35.233333,PS,Asia
Albania,Tirana,41.31666666666667,19.816667,AL,Europe
Afghanistan,Kabul,34.516666666666666,69.183333,AF,Asia
Algeria,Algiers,36.75,3.050000,DZ,Africa
Angola,Luanda,-8.833333333333334,13.216667,AO,Africa
Antigua and Barbuda,Saint John's,17.116666666666667,-61.850000,AG,North America
Argentina,Buenos Aires,-34.583333333333336,-58.666667,AR,South America
Armenia,Yerevan,40.166666666666664,44.500000,AM,Europe
Australia,Canberra,-35.266666666666666,149.133333,AU,Australia
Austria,Vienna,48.2,16.366667,AT,Europe
Azerbaijan,Baku,40.38333333333333,49.866667,AZ,Europe
Bahrain,Manama,26.233333333333334,50.566667,BH,Asia
Barbados,Bridgetown,13.1,-59.616667,BB,North America
Belarus,Minsk,53.9,27.566667,BY,Europe
Belgium,Brussels,50.833333333333336,4.333333,BE,Europe
Belize,Belmopan,17.25,-88.766667,BZ,Central America
Benin,Porto-Novo,6.483333333333333,2.616667,BJ,Africa
Bermuda,Hamilton,32.28333333333333,-64.783333,BM,North America
Bolivia,La Paz,-16.5,-68.150000,BO,South America
Bosnia and Herzegovina,Sarajevo,43.86666666666667,18.416667,BA,Europe
Brazil,Brasilia,-15.783333333333333,-47.916667,BR,South America
Bulgaria,Sofia,42.68333333333333,23.316667,BG,Europe
Burkina Faso,Ouagadougou,12.366666666666667,-1.516667,BF,Africa
Burundi,Bujumbura,-3.3666666666666667,29.350000,BI,Africa
Cameroon,Yaounde,3.8666666666666667,11.516667,CM,Africa
Canada,Ottawa,45.416666666666664,-75.700000,CA,Central America
Cape Verde,Praia,14.916666666666666,-23.516667,CV,Africa
Central African Republic,Bangui,4.366666666666666,18.583333,CF,Africa
Chad,N'Djamena,12.1,15.033333,TD,Africa
Chile,Santiago,-33.45,-70.666667,CL,South America
China,Beijing,39.916666666666664,116.383333,CN,Asia
Colombia,Bogota,4.6,-74.083333,CO,South America
Comoros,Moroni,-11.7,43.233333,KM,Africa
Democratic Republic of the Congo,Kinshasa,-4.316666666666666,15.500000,CD,Africa
Republic of Congo,Brazzaville,-4.25,15.003333,CG,Africa
Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America
Ivory Coast,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa
Croatia,Zagreb,45.8,16.000000,HR,Europe
Cuba,Havana,23.116666666666667,-82.350000,CU,North America
Curacao,Willemstad,12.1,-68.916667,CW,North America
Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe
Czech Republic,Prague,50.083333333333336,14.466667,CZ,Europe
Denmark,Copenhagen,55.666666666666664,12.583333,DK,Europe
